365	763	6.069511277313526e-05
365	764	0.006097979293068978
365	768	3.797259605578021e-05
365	774	3.3550300035330255e-05
365	795	1.3015970164503116e-05
365	796	0.00014936226137796492
365	815	2.6507150776049607e-05
365	831	0.0013213077794248628
365	849	8.860925869374048e-05
365	850	1.771970889520606e-05
365	852	1.7701459308537336e-05
365	855	0.00024228688533918635
365	857	0.0020010954841823943
365	864	5.0901133829836196e-05
365	869	2.2267404734534887e-05
365	871	4.3109456258029144e-05
365	885	7.451508205337287e-05
365	893	3.050141149602233e-05
365	896	2.3436952515235717e-05
365	904	0.001768435717418693
365	912	1.7250172067681527e-05
365	923	3.481111581825129e-05
365	930	0.00011939049188166214
365	933	4.151790713005108e-05
365	935	9.887997584800741e-06
365	936	1.3965071244583383e-05
365	946	1.7128610199220402e-05
365	952	2.1622288486657578e-05
365	953	5.679553971503565e-05
365	961	6.920368957254968e-05
365	982	5.397245362334781e-05
365	995	7.803679524878037e-06
365	998	3.1092241067147716e-05
366	369	6.440628262556418e-05
366	374	7.449467148995795e-06
366	375	0.0022326150552178536
366	376	1.389512905024691e-05
366	377	3.6867149007001255e-05
366	378	0.00012315782061932804
366	380	3.514922999952337e-05
366	381	8.618424762539371e-05
366	385	3.1426187754370896e-05
366	394	7.116709215476271e-06
366	395	2.5542410309603077e-05
366	396	0.00016422510401328656
366	397	2.8694777998810005e-05
366	398	1.3584448900453289e-05
366	399	1.4534338165350633e-05
366	403	6.212795350992707e-05
366	406	4.256355845237679e-05
366	407	0.00010389136963681813
366	409	8.115580371826882e-05
366	411	6.337746510539071e-05
366	412	1.3439877601234359e-05
366	414	3.604556195931281e-05
366	416	8.891767740064236e-05
366	417	4.358817513853232e-05
366	418	3.472979798950094e-05
366	419	2.7573380600177105e-05
366	421	0.00013415853591080084
366	423	1.8299432315792833e-05
366	424	2.001327786480975e-05
366	425	6.312745297537836e-06
366	426	4.0463016063051404e-05
366	428	0.0008062359446430855
366	429	3.5758341748883125e-05
366	431	2.2032788477544816e-05
366	433	3.555548374935333e-05
366	437	2.1628635257167125e-05
366	439	2.1486914085670265e-05
366	440	8.941786221458265e-06
366	444	0.0002392233080233637
366	445	3.3369345573489514e-05
366	447	4.978354556627105e-05
366	448	9.062941894958707e-05
366	452	6.6383760686629454e-06
366	456	1.6671119631187067e-05
366	458	4.272212418322448e-05
366	459	4.320478914050259e-05
366	466	4.55826531908754e-05
366	470	2.79896236227325e-05
366	474	3.7745016632537495e-05
366	478	3.415868592662672e-05
366	479	3.60095613890729e-05
366	483	1.9140066894016947e-05
366	484	1.300138741590889e-05
366	485	6.668783172816467e-06
366	487	4.340406166482846e-05
366	488	1.7122173126611266e-05
366	490	6.115575047625205e-05
366	496	2.5130825471514983e-05
366	497	1.2137805256616271e-05
366	505	5.691924988271011e-05
366	511	1.7949431985306125e-05
366	516	7.59774655737655e-05
366	520	1.7976203883078384e-05
366	521	2.1223659627491568e-05
366	523	5.5882433676758456e-05
366	524	0.00011732889466058653
366	525	0.0010441536620212017
366	527	2.1292918603672538e-05
366	531	1.332457109829366e-05
366	533	4.667733731898312e-05
366	534	3.499725488008164e-05
366	535	9.955390116717462e-05
366	536	5.4439825707209677e-05
366	537	2.6651419025349357e-05
366	538	1.1497504876152246e-05
366	540	2.2055524808314744e-05
366	542	2.2584181201305326e-05
366	543	2.3568330514953726e-05
366	548	6.49209855573249e-05
366	551	2.095197776335574e-05
366	553	6.628902315760113e-06
366	555	1.5171786055885819e-05
366	557	4.842335474940752e-05
366	558	2.5792491572048027e-05
366	559	1.5960030207908762e-05
366	561	6.362897764179918e-06
366	564	2.5003503220590717e-05
366	568	1.5755888130000994e-05
366	570	9.762205678248356e-05
366	572	0.0001025768874578514
366	578	4.808829608746084e-05
366	580	1.590283049589435e-05
366	582	3.813788284269398e-05
366	586	3.6074892061838596e-05
366	589	6.32046381969425e-06
366	590	0.00440018558418981
366	591	2.1226113318413744e-05
366	594	6.7676171151838965e-06
366	603	4.367894900664621e-05
366	604	0.0026796663320179928
366	605	8.244098954531814e-05
366	607	5.443196080388015e-05
366	614	5.971856601030069e-05
366	616	0.00010231311380102315
366	617	3.562462230177669e-05
366	618	5.6402279385417124e-05
366	620	0.00010329855264626668
366	622	8.140844727293285e-05
366	624	1.5815507007358433e-05
366	626	4.2658485496319976e-05
366	634	6.087703553887289e-05
366	639	5.635854155118565e-06
366	640	0.0002035898057030803
366	642	1.9992749792319775e-05
366	645	2.7451138912651562e-05
366	647	3.115217108666887e-05
366	649	1.934158291164268e-05
366	650	3.768626482881306e-06
366	651	9.607646645535942e-06
366	653	0.00011743192211636952
366	656	3.810190181412863e-05
366	661	3.970396700008951e-05
366	662	9.217423563207555e-05
366	663	2.7241558880080756e-05
366	665	3.6550311537745106e-05
366	667	5.116403071093347e-05
366	671	2.929828273871884e-05
366	672	3.7849566468475286e-05
366	673	4.505792074288211e-05
366	674	4.266393977650146e-06
366	679	6.962103016438976e-05
366	681	4.3634071094121586e-05
366	682	6.954293034874736e-05
366	683	4.655092014097791e-06
366	684	2.2238552102064698e-05
366	689	5.5278603480448354e-05
366	691	2.6676046019898162e-05
366	696	1.6526336223352325e-05
366	698	2.803775259925098e-05
366	700	1.9538824864835827e-05
366	704	6.0817418574567575e-05
366	705	3.987247458637716e-05
366	706	0.0018061659180575998
366	708	5.618778420106818e-05
366	709	3.2767981644600804e-05
366	711	3.2152612065848064e-05
366	714	4.377465161098983e-05
366	715	1.5387554546197916e-05
366	716	2.237215951505965e-05
366	717	0.000524936837089031
366	719	8.037953109648508e-06
366	720	8.403585356786827e-05
366	722	1.1022193525984023e-05
366	725	2.576534365797608e-05
366	726	0.00013700444380151857
366	732	2.1733574498527872e-05
366	733	2.4888475291793654e-05
366	734	0.00010720500276409971
366	739	1.3918682107423802e-05
366	740	0.00031988262955508993
366	741	5.697645489432249e-05
366	744	1.3188939966477959e-05
366	748	2.2535565490675506e-05
366	751	1.5249398390562958e-05
366	753	7.672845903254958e-05
366	756	1.106639940871616e-05
366	757	1.3735533573395865e-05
366	760	2.9092342113608956e-05
366	761	1.880111508352133e-05
366	764	7.372224579044432e-05
366	768	6.042564360708449e-05
366	770	5.362637873371365e-05
366	771	4.8859747825523736e-05
366	772	3.817128965945889e-05
366	774	0.0067506743216998125
366	775	2.16062760534504e-05
366	780	2.2357626719749952e-05
366	787	5.6703102843672e-05
366	790	3.0157503764608702e-05
366	795	4.602724982718097e-06
366	797	5.3749234287017904e-05
366	798	7.665490830887024e-05
366	803	1.06628709807493e-05
366	804	1.7675192111290783e-05
366	807	1.2114384026526297e-05
366	809	3.738288459443402e-05
366	812	1.6461565759276488e-05
366	814	4.949825998680528e-05
366	815	2.8120483580316305e-05
366	817	1.9331146992691736e-05
366	820	1.86482322714654e-05
366	821	1.686743478509648e-05
366	823	4.5056209154886285e-05
366	827	2.7279573776339396e-05
366	828	2.3454518494972075e-05
366	831	2.0314897606407722e-05
366	832	1.9654697340142765e-05
366	834	8.523834407960332e-06
366	837	9.643011005153518e-05
366	841	6.61414097572653e-05
366	842	5.720586343459694e-05
366	843	0.00010037662195311239
366	844	1.878387133081457e-05
366	850	0.004248393722791298
366	852	2.503845597684893e-05
366	855	2.1419454063764747e-05
366	861	5.5502198911431466e-05
366	863	1.4750387538736752e-05
366	867	6.981502540527562e-05
366	871	6.097769702986976e-05
366	875	2.828217803082925e-05
366	876	1.4636150387935314e-05
366	877	0.00011765256608436755
366	885	5.7970273128139926e-05
366	886	3.1325248184301095e-05
366	887	3.476916789536768e-05
366	893	6.471570244549633e-05
366	896	1.3813011438676632e-05
366	901	1.760901759323681e-05
366	902	2.3864847599088685e-05
366	904	0.00020172794562324902
366	908	5.118453607090706e-05
366	912	6.100029189421138e-06
366	915	7.499923039465852e-05
366	916	2.0711241173683026e-05
366	919	0.0005038257922812652
366	922	1.8414316438036974e-05
366	923	6.15497694093996e-05
366	929	6.346271101325664e-05
366	933	1.468161850115542e-05
366	935	1.3986428345306824e-05
366	936	9.876694781949946e-06
366	937	1.862946941488133e-05
366	943	2.1410003609272623e-05
366	946	0.0004179359198729307
366	947	1.9214425699677866e-05
366	950	0.00011924991785670024
366	952	4.587661748295468e-05
366	953	2.008411560947458e-05
366	958	2.8169112701720126e-05
366	960	0.00018235036318927291
366	966	3.251365114448708e-05
366	969	5.047857160793188e-05
366	970	8.499386279190242e-05
366	971	2.316717078911658e-05
366	975	2.0781433952875224e-05
366	981	5.053884825215043e-05
366	982	4.7714530213864456e-05
366	984	2.566841879080391e-05
366	985	6.743220306294175e-05
366	987	4.012619875930557e-05
366	994	5.39634428865835e-05
366	995	3.31145725618553e-05
366	996	3.175392623020216e-05
366	997	0.00010708413841143347
366	998	7.696416252022218e-05
366	999	3.455898954418093e-05
366	1000	6.736351794920074e-05
367	369	4.552432328837577e-05
367	374	1.3163775993275968e-05
367	375	1.8742047008791568e-05
367	381	3.3843140342151665e-05
367	385	2.2212987192080537e-05
367	392	4.3990322101341934e-05
367	394	7.545460424060614e-05
367	397	3.687698825341549e-05
367	406	4.750297926894715e-05
367	407	6.119465505297078e-05
367	410	0.0008690215596225658
367	412	4.749857528898437e-05
367	417	3.8511813127242775e-05
367	421	3.386690769752797e-05
367	424	1.0104281916480337e-05
367	425	2.231020376016997e-05
367	431	7.786723163541412e-06
367	439	7.593802835915806e-05
367	448	0.0005889353556021701
367	456	5.891827697008772e-05
367	459	0.0012215384638005213
367	466	5.369868061545463e-05
367	483	0.019954954273828988
367	497	2.144842661258567e-05
367	504	0.00011109703833932572
367	516	1.790106267282411e-05
367	518	0.024959648352430214
367	521	0.00010001019598884837
367	525	1.7913583204923763e-05
367	527	0.0020318153066958304
367	536	1.9239863909442125e-05
367	540	0.00011135369327530026
367	542	0.0010376071879860485
367	546	0.00162374728899466
367	548	7.648021834282311e-05
367	555	4.289552292813561e-05
367	557	4.278387849861611e-05
367	558	1.1394324405090755e-05
367	559	4.512414287911044e-05
367	561	2.2487450219059475e-05
367	565	5.609120088314164e-05
367	590	0.00010784276223825666
367	591	3.7508159354613165e-05
367	594	3.587668510943787e-05
367	604	2.0587715479385958e-05
367	607	6.412361444255744e-05
367	614	5.2763627912986596e-05
367	616	1.8079506685693298e-05
367	617	3.147571084254447e-05
367	618	2.2148249934892893e-05
367	645	4.850825383600203e-05
367	646	4.457227420029922e-05
367	650	1.331890021950481e-05
367	651	2.2636591447382157e-05
367	674	1.5078086391298175e-05
367	681	0.002621560748756936
367	682	2.730836801902618e-05
367	683	1.6451804478373107e-05
367	684	0.00010479257551580756
367	689	7.814520302014778e-05
367	706	6.42610627000554e-05
367	707	0.0001605007768496499
367	714	0.004254422941346147
367	717	6.049587284902221e-05
367	725	2.7317595112753117e-05
367	732	0.009293981424889925
367	756	1.303678056920698e-05
367	772	0.00013490315385021956
367	774	2.0964772986992236e-05
367	797	0.0007598319351577142
367	804	1.2493364421239986e-05
367	807	4.2814079029319507e-05
367	814	6.997375715508187e-05
367	820	0.00013181138859052048
367	831	7.179594354024055e-05
367	837	0.00017039935103230496
367	841	2.5972646678687797e-05
367	843	5.912437940972451e-05
367	850	2.2145237091315644e-05
367	863	1.0426023418338827e-05
367	869	1.3914363948382043e-05
367	893	1.905959610267458e-05
367	896	9.763457425048666e-06
367	908	9.044697475416098e-05
367	923	4.350525269729373e-05
367	933	5.1887076834481675e-05
367	935	3.7072626672723195e-05
367	936	3.490574428026653e-05
367	947	3.395335407098217e-05
367	952	2.7022492741029212e-05
367	958	9.955393644088351e-05
367	960	8.055674604994017e-05
367	963	6.086193018173121e-05
367	964	0.00019804542039346696
367	975	3.672237703760943e-05
367	984	0.002630766990675118
367	994	0.0021932228406236756
367	995	0.00012678460722499239
368	370	0.00366024489870788
368	393	0.0026738660877503595
368	394	7.781060290837936e-05
368	405	0.0035152726777602896
368	406	1.2246553719487546e-05
368	407	4.732905021864286e-05
368	411	7.424336497605516e-05
368	415	4.5241058489825575e-05
368	424	1.56296678471172e-05
368	425	3.451022816418272e-05
368	432	0.00044640227742595047
368	443	6.717218712303149e-05
368	444	9.34125052115576e-05
368	484	7.107539192955383e-05
368	485	3.645659978727808e-05
368	513	0.0001054211568880267
368	521	3.86748449209759e-05
368	526	0.0013981669997569406
368	540	1.7224591057817188e-05
368	559	1.7449913089222926e-05
368	590	3.336301515400944e-05
368	594	1.849845033854896e-05
368	603	2.653134298848084e-05
368	667	5.5940238055295396e-05
368	725	1.4085280594357819e-05
368	759	0.0015101734034045433
368	821	1.53683539026248e-05
368	847	0.0010218076111164264
368	863	3.225469842228316e-05
368	886	0.001541226946547912
368	912	3.334736144308003e-05
368	919	3.1658527234528355e-05
368	934	0.0012582392340384399
368	995	3.01715392381065e-05
369	374	1.846836431151282e-05
369	375	0.00011832526512559931
369	376	0.00017224071220317956
369	380	2.9046765892415087e-05
369	381	0.00016618302070874023
369	384	5.3531593900539654e-05
369	385	7.791030858468347e-05
369	392	3.08585201982837e-05
369	394	1.764340668422626e-05
369	397	7.113872755200266e-05
369	398	3.367791900371299e-05
369	406	0.00012218284482813665
369	407	0.00010731772403420851
369	411	0.00012345330980684046
369	412	0.00019991702832747988
369	414	4.4681220600290525e-05
369	415	8.206659390116629e-05
369	416	5.087087832408568e-05
369	417	0.0008915092619057852
369	420	8.189957265283277e-05
369	421	8.314986384743785e-05
369	423	4.536708142239283e-05
369	424	6.379195592191735e-05
369	425	5.477590164519617e-05
369	426	5.015699155715885e-05
369	428	3.8438110995300604e-05
369	431	9.285848848616083e-05
369	437	0.0008579309257984487
369	440	4.4336101423259016e-05
369	441	5.29852543811805e-05
369	443	3.046233214967066e-05
369	444	6.354332535299369e-05
369	445	0.0001985464630621956
369	447	4.1140332046461984e-05
369	448	0.00016670113679346816
369	451	0.00011485617643757602
369	452	4.937263775547582e-05
369	458	5.295732820862509e-05
369	459	0.00010711125640126575
369	464	6.417839213182908e-05
369	466	3.766878125092526e-05
369	470	0.00010408581358931787
369	474	6.238376554738169e-05
369	480	7.827973654213455e-05
369	482	4.4721778237243536e-05
369	484	9.669726218652763e-05
369	488	0.0001273454294578687
369	489	4.834214407505404e-05
369	491	8.132931148274675e-05
369	494	0.00010411525212077432
369	497	4.513720342768462e-05
369	499	9.712795887665964e-05
369	501	0.00014660806336139597
369	502	0.00013885176125168084
369	511	4.4499377265398224e-05
369	512	8.841678028706395e-05
369	515	3.437350125537188e-05
369	516	0.0001255731437445497
369	519	7.110655949310714e-05
369	521	5.2616686560850014e-05
369	525	6.283048665559928e-05
369	534	1.7352705639230745e-05
369	536	4.0489387258451426e-05
369	538	0.0008551220019332472
369	540	6.24902938455096e-05
369	544	3.243940232686091e-05
369	548	0.00017883224080243474
369	553	3.286811808261801e-05
369	554	0.00010493576616354332
369	555	8.274897336559727e-05
369	556	0.00014274522422381053
369	557	0.0008703543496976444
369	558	5.595057755957981e-05
369	559	6.330775534024979e-05
369	560	0.00011745059701906467
369	561	4.7323779661861874e-05
369	567	8.079556126064037e-05
369	568	7.812249553326088e-05
369	570	0.0057047560989894296
369	573	0.00023442349508106966
369	574	3.1063908270419776e-05
369	578	0.00015895761911558878
369	579	0.00010238353848336888
369	588	7.21243495787111e-05
369	589	3.1338786011180564e-05
369	590	4.539000258877076e-05
369	591	5.262276963457224e-05
369	594	5.872283958902074e-05
369	599	0.000142278210814174
369	601	3.5957628514109696e-05
369	603	6.0159317204577605e-05
369	604	5.7767836524913234e-05
369	605	0.0001021918882701428
369	606	0.00010088784817930653
369	607	4.498170863364178e-05
369	613	9.54251482740717e-05
369	614	5.551928469414256e-05
369	616	6.34124502373731e-05
369	617	0.00015455801837201287
369	618	6.214659819021229e-05
369	620	0.00010243714160846575
369	622	0.00010091197344724039
369	623	0.00018030995609830298
369	624	0.00017644073422103622
369	626	5.287844320715105e-05
369	631	7.214785816785518e-05
369	639	9.780498922009433e-05
369	645	0.00020416667020531934
369	646	3.1266750457628835e-05
369	647	7.723097950713598e-05
369	650	4.6714996823128144e-05
369	651	2.381882017560959e-05
369	652	0.00015696661133716955
369	655	0.000119016070307893
369	658	6.710368388802536e-05
369	663	6.753597589576304e-05
369	664	5.727469015945903e-05
369	665	2.2653448081496737e-05
369	667	0.00010147474335179277
369	672	0.00010321832762676669
369	673	0.00022341090409694402
369	674	5.288520420303397e-05
369	679	4.931461244530951e-05
369	682	0.00011493834814247621
369	684	3.6755173112111305e-05
369	686	0.00019391568942490488
369	689	0.000164452898542608
369	692	0.00016428294130317226
369	700	9.68794488532718e-05
369	703	3.105452595474157e-05
369	705	0.00013838991711867898
369	706	6.010416857066971e-05
369	708	9.286538645222658e-05
369	714	0.00010852403230884669
369	715	3.814809268079892e-05
369	717	7.072817478367616e-05
369	719	5.9781932067929364e-05
369	720	7.675599013115036e-05
369	721	6.308633043428264e-05
369	722	0.00010930278983903519
369	725	3.19381066974014e-05
369	726	0.0003396548947482388
369	729	0.00010690980206644024
369	734	0.00015946652350814334
369	735	0.00016095899083078992
369	741	8.828332157192216e-05
369	743	6.142830839575066e-05
369	749	6.205847220899888e-05
369	751	8.821302587277219e-05
369	756	2.7435290579733714e-05
369	759	0.00015219064711294766
369	760	7.21243495787111e-05
369	768	4.993479298912926e-05
369	769	5.546132158025642e-05
369	771	5.1913183182622976e-05
369	774	2.9412918104175346e-05
369	779	0.0001659608897100169
369	780	0.00019399787327055435
369	781	0.0001480569834711166
369	787	0.00010543172484336145
369	789	5.2262035792440804e-05
369	793	8.451394830267884e-05
369	795	0.00010269770991096776
369	796	0.00026188618028084767
369	798	9.501959969745387e-05
369	803	0.0010573952844704182
369	804	2.6291696895230904e-05
369	807	0.0023125721197931126
369	811	9.702927907321649e-05
369	812	0.00016324292060069056
369	813	0.00011926762021151606
369	814	7.362823782736145e-05
369	815	0.00018590657111977162
369	817	0.0014377457799860066
369	820	4.623180966729405e-05
369	821	4.8786431536401214e-05
369	826	3.4453263889085046e-05
369	827	6.763022061680509e-05
369	833	3.771909352291617e-05
369	834	6.339565341869064e-05
369	837	2.988311726549288e-05
369	841	0.00010931642286557266
369	842	0.00014182205324674864
369	843	5.529976501112628e-05
369	850	7.767268042546327e-05
369	851	9.249698697456097e-05
369	852	5.4314879552893567e-05
369	858	5.4247013523063065e-05
369	859	4.8427272283759764e-05
369	861	0.00013759840926670086
369	863	8.045060885245266e-05
369	867	6.923283492972854e-05
369	869	6.832495474135746e-05
369	871	0.0001511730035317354
369	876	3.628524726347936e-05
369	877	0.00010606496028735023
369	880	8.452340123579969e-05
369	885	5.226077867926734e-05
369	889	0.00012020833714133942
369	890	4.436751882942714e-05
369	893	5.348002953472998e-05
369	894	6.518995511050855e-05
369	896	8.903585695517864e-05
369	901	2.9103625407048973e-05
369	904	5.00114319194686e-05
369	914	9.590146313262158e-05
369	915	0.000650770825359535
369	916	0.00020538529249880362
369	917	5.289697266657465e-05
369	919	2.8714044109394004e-05
369	923	0.0003967372711655817
369	929	0.00013111144324676923
369	933	0.00014559187858075788
369	935	2.600586547987021e-05
369	936	1.2242915753461513e-05
369	937	6.158039158198377e-05
369	942	0.0002161530992528747
369	946	3.003266191345421e-05
369	947	2.3817744729969126e-05
369	949	5.339044718247562e-05
369	953	4.9791583281271174e-05
369	956	4.5889097768353764e-05
369	959	0.00020627917133550982
369	960	2.8254646207901467e-05
369	961	0.00012133915057455255
369	964	2.3154292101303488e-05
369	970	0.00010535636917971956
369	971	2.8717473454334202e-05
369	973	3.935282055817473e-05
369	975	2.5760170860615082e-05
369	976	5.522775448681022e-05
369	981	0.0001879402599011657
369	982	0.00011829159177661767
369	985	7.715755735912114e-05
369	990	7.235009606201125e-05
369	995	6.841339318419252e-05
369	998	0.00014991891177460232
369	999	2.1419250409934795e-05
370	393	0.0037751331699929867
370	405	0.002445577713327127
370	406	3.6084435551697575e-05
370	425	1.69473814509853e-05
370	431	2.3659948447688034e-05
370	432	0.0004384410117565105
370	433	0.0001909065921001506
370	437	5.8064869512540926e-05
370	439	0.00011536880138548644
370	445	3.583373011575461e-05
370	525	2.7215199914023005e-05
370	526	0.0013732316902878815
370	604	6.255574734936448e-05
370	672	2.032241158045324e-05
370	674	4.581474635932125e-05
370	683	2.4994393511526863e-05
370	717	3.063610547603753e-05
370	734	5.7561139873828144e-05
370	751	1.3646327614057772e-05
370	759	0.0024720675662558422
370	815	5.0328717471268333e-05
370	821	3.0188540582509264e-05
370	829	0.00025093857956735415
370	847	0.0021744328719533884
370	863	3.167945892147202e-05
370	886	0.0035320606186652575
370	934	0.0015888849895214416
370	935	5.6322564541904964e-05
371	540	2.4778331522532942e-05
371	554	4.160859299204768e-05
371	594	2.6610834103585644e-05
371	598	0.009935622925307029
371	677	0.017108935469742077
371	678	0.00017535657750755363
371	746	0.010844973719620054
371	758	0.00029237756373905665
371	813	0.010971601648538415
371	821	8.843221105839314e-05
371	855	0.00016844615437873472
371	935	2.749790052126303e-05
371	964	7.34481712982875e-05
371	975	4.085716448953966e-05
371	995	2.1701542848752387e-05
372	374	1.8665514391530457e-05
372	380	5.871368115196968e-05
372	391	0.0003914277328630977
372	394	3.566350065714874e-05
372	397	6.536194053590923e-05
372	407	4.3385336971679596e-05
372	414	0.0001806327733368291
372	415	2.0735664021030836e-05
372	416	3.427595050115318e-05
372	417	5.460764468627126e-05
372	423	9.170275146278423e-05
372	425	6.326929743808188e-05
372	428	2.5898958957210713e-05
372	431	4.4164590265342354e-05
372	438	0.0007545757519513501
372	440	5.9745853339364236e-05
372	448	7.32524669805756e-05
372	451	2.9020566982687556e-05
372	458	0.00010704529704332255
372	485	6.683767619700508e-05
372	497	4.561904378546839e-05
372	505	0.010553721788117497
372	512	0.0016084913545754208
372	516	5.076545561303404e-05
372	536	2.7281074736930974e-05
372	538	5.761669618516026e-05
372	540	3.157868935846167e-05
372	549	0.0001533087984482237
372	554	2.6513989280183426e-05
372	555	1.520587635637979e-05
372	560	0.00023740876798564924
372	561	7.971493625899621e-05
372	582	9.555894224713344e-05
372	594	3.3914118186791714e-05
372	603	7.296182263634634e-05
372	614	0.00011222390786605694
372	617	4.4630836472396995e-05
372	625	6.523901946621461e-05
372	626	0.00010688584284310712
372	631	0.03850072390062466
372	641	0.0001775086972605643
372	650	3.7770944120214705e-05
372	663	6.825692350256429e-05
372	666	5.5856670579097935e-05
372	672	1.896730634554847e-05
372	679	9.96820934203535e-05
372	683	2.3327758951122765e-05
372	684	0.0001114426054926208
372	692	0.0013282933143205387
372	694	0.018860551386015244
372	695	0.002103633899249818
372	704	0.01325751076809223
372	716	0.00011211214360593637
372	719	0.0001611202803591835
372	725	6.455809297924216e-05
372	749	0.00012544189475527796
372	756	3.697088365193304e-05
372	780	5.601965817839921e-05
372	787	0.00014207628022303113
372	796	0.00026468181938169087
372	820	0.00018690133985573018
372	821	8.452667564870349e-05
372	834	4.271493534520878e-05
372	841	0.00011048337740207994
372	842	5.733440235989678e-05
372	852	3.136839528452556e-05
372	858	0.0038378270873006036
372	863	2.9567061952564654e-05
372	869	7.891922823973346e-05
372	892	0.0002035569437461892
372	896	5.537619454218261e-05
372	914	9.692521276261011e-05
372	919	5.804113396537511e-05
372	924	0.0007336115048956581
372	942	0.00021846053699316225
372	954	0.00044855661089316886
372	958	0.00014116203696568506
372	985	5.198747699976255e-05
372	989	0.004107071612640978
372	995	4.148622434062354e-05
372	999	8.659160498219197e-05
373	381	4.327072429409646e-05
373	390	0.0014331689412952371
373	407	7.824146991972337e-05
373	411	2.0455759484847852e-05
373	428	4.6706393441763425e-05
373	452	1.4998251634600668e-05
373	476	0.0014277813759407908
373	481	0.0034804814364491217
373	492	0.0008947006798368583
373	514	0.0018569636871471622
373	516	2.2887708990833764e-05
373	525	2.2903717330692954e-05
373	534	3.1628074684683645e-05
373	540	1.4237316372333316e-05
373	559	1.4423560622545829e-05
373	566	9.677848784917695e-05
373	569	0.0006825910754104806
373	724	0.0008144438170927534
373	725	1.1642459048335319e-05
373	747	0.001679095836706905
373	805	0.0016436192675855048
373	838	0.0008706041644383938
373	843	2.5198161228863165e-05
373	852	1.4142504861067951e-05
373	869	1.779044734179877e-05
373	947	4.34116399368363e-05
373	952	6.910013794907531e-05
373	957	0.001105353986236465
373	964	8.440478333192908e-05
373	982	8.624211986452688e-05
373	984	0.0002319732417114052
374	375	3.4214836640001176e-05
374	376	1.9921993243061912e-05
374	377	2.642894106101823e-05
374	378	5.885873774750069e-05
374	380	2.51974170235177e-05
374	381	4.805334600227613e-05
374	382	1.9462738863071323e-05
374	383	4.510001615456592e-05
374	385	3.153987332421737e-05
374	388	3.384758039607062e-05
374	389	2.4069639835180663e-05
374	391	2.7997358327193112e-05
374	393	2.191443686775477e-05
374	394	4.59157770869828e-05
374	397	0.0001570831776969711
374	398	6.816795610851807e-05
374	399	3.125767875297425e-05
374	400	2.032043824258918e-05
374	404	0.00012058244034807382
374	406	0.00015416854352146616
374	407	8.068295321818993e-05
374	408	1.723598784096664e-05
374	409	1.9392711497005738e-05
374	411	4.543338269929742e-05
374	412	1.9269281328093333e-05
374	415	0.00803567588510304
374	416	5.393586536566171e-05
374	417	9.374112260279544e-05
374	421	3.091313114915804e-05
374	422	5.5927260803755486e-05
374	423	2.6236616128485367e-05
374	424	7.993279522191292e-05
374	425	7.01439427073013e-05
374	426	1.450335455120677e-05
374	427	3.2397325358652355e-05
374	428	1.4819643542833006e-05
374	430	6.493518941300718e-05
374	431	0.00010108568240584376
374	432	1.9512629189800632e-05
374	433	2.5488648016400675e-05
374	435	3.2198595914474876e-05
374	436	2.103434891695286e-05
374	437	7.752456344446068e-05
374	438	8.635515959123733e-05
374	439	4.62099512369806e-05
374	440	0.00013461200269724137
374	443	8.808462986058816e-06
374	444	6.124711951718695e-05
374	445	4.784294371333263e-05
374	447	5.948052340262917e-05
374	448	7.335264090683868e-05
374	450	1.3122537457286847e-05
374	451	7.05749003240164e-05
374	452	8.090045821135322e-05
374	453	6.441595284663226e-05
374	455	4.066446513217295e-05
374	456	1.1951020082137482e-05
374	459	1.548610153623785e-05
374	461	2.4598982860676754e-05
374	462	1.783541538563081e-05
374	463	2.1249787464228898e-05
374	464	2.7836656866278204e-05
374	466	2.1784547798144123e-05
374	468	1.037419313133758e-05
374	471	3.7940501781795875e-05
374	474	5.4116515477724885e-05
374	479	2.581416250560069e-05
374	480	2.263530443112454e-05
374	484	5.5921802089106425e-05
374	485	6.214842937990345e-05
374	488	4.909746661601887e-05
374	491	4.703423404075568e-05
374	497	0.00010441469385429588
374	498	1.7118778442306564e-05
374	499	3.7447254595081897e-05
374	500	4.8524512799945205e-05
374	502	4.015026142861256e-05
374	504	2.2534992612451186e-05
374	505	4.080368406306215e-05
374	506	5.070049418950209e-05
374	507	3.1378912039930846e-05
374	508	2.0420552199962084e-05
374	515	9.939413437603886e-06
374	516	2.1786376367028114e-05
374	517	1.6525046660962663e-05
374	520	1.2886595403308876e-05
374	521	8.875182132592168e-05
374	523	1.0015105492079387e-05
374	525	2.180161440231261e-05
374	531	1.9103961857928005e-05
374	533	1.6730783775203214e-05
374	534	7.024771787405873e-05
374	536	2.3415756038765842e-05
374	538	4.945327538013177e-05
374	540	5.195022111774448e-05
374	543	1.689542139447833e-05
374	544	2.8140452932043208e-05
374	546	4.2960249622600004e-05
374	548	5.688208252378199e-05
374	549	3.2896810863175824e-05
374	550	1.6214604679719593e-05
374	551	1.5019837452425077e-05
374	552	2.0464142755119204e-05
374	553	7.603294458997127e-05
374	554	7.965074276035462e-05
374	555	0.00010223621713252721
374	557	6.0748160366569344e-05
374	558	0.00010631666627676671
374	559	5.720630819822656e-05
374	561	9.122736881816406e-05
374	564	5.377275954892628e-05
374	565	4.5510296815092717e-05
374	566	1.535360136859507e-05
374	567	2.336277824381521e-05
374	570	0.0001099721730552289
374	574	2.6947242731572395e-05
